ds,predicted_temp
1990-12-28,20.36587239613283
1990-12-29,20.384272017558295
1990-12-30,20.417407675749853
1990-12-31,20.457279261279304
1991-01-01,20.467292406236048
1991-01-02,20.46324528163072
1991-01-03,20.481741821633268
1991-01-04,20.530041255719837
1991-01-05,20.589588735728967
1991-01-06,20.66077599791824
1991-01-07,20.735472893141385
1991-01-08,20.77702979642609
1991-01-09,20.801264250607723
1991-01-10,20.844872137141593
1991-01-11,20.91527332172967
1991-01-12,20.99413667795538
1991-01-13,21.08213359133736
1991-01-14,21.17146098057989
1991-01-15,21.225834086336825
1991-01-16,21.261462649647807
1991-01-17,21.315451061450915
1991-01-18,21.395632731628687
1991-01-19,21.483851092401796
1991-01-20,21.581400604845363
1991-01-21,21.68084116042402
1991-01-22,21.746214326460475
1991-01-23,21.794011329821494
1991-01-24,21.861566357058557
1991-01-25,21.9568855831239
1991-01-26,22.06215725623712
1991-01-27,22.178492314156486
1991-01-28,22.298436880087934
1991-01-29,22.385957130615385
1991-01-30,22.45741032455711
1991-01-31,22.549942661867124
1991-02-01,22.671324228325332
1991-02-02,22.80346616183903
1991-02-03,22.947169294536074
1991-02-04,23.09464537532684
1991-02-05,23.209511106693874
1991-02-06,23.307768518675196
1991-02-07,23.426212083771446
1991-02-08,23.572272571425636
1991-02-09,23.727542536486524
1991-02-10,23.892532476920806
1991-02-11,24.059198575079414
1991-02-12,24.190942099567167
1991-02-13,24.303593871631453
1991-02-14,24.433824121259338
1991-02-15,24.588987695145025
1991-02-16,24.75064951677369
1991-02-17,24.919339381009685
1991-02-18,25.087077083629385
1991-02-19,25.21736808455748
1991-02-20,25.3261832615242
1991-02-21,25.450363257849485
1991-02-22,25.597457584673478
1991-02-23,25.74924358904202
1991-02-24,25.90647458751341
1991-02-25,26.061398382098226
1991-02-26,26.17774656588674
1991-02-27,26.27170836937819
1991-02-28,26.38032972523221
1991-03-01,26.511347860251494
1991-03-02,26.64670664461576
1991-03-03,26.787302083433605
1991-03-04,26.925499217402837
1991-03-05,27.02512085346023
1991-03-06,27.10242185368253
1991-03-07,27.194489602492798
1991-03-08,27.309080870901013
1991-03-09,27.428140188858883
1991-03-10,27.55254896746532
1991-03-11,27.674646475365243
1991-03-12,27.75822291448761
1991-03-13,27.819498140651877
1991-03-14,27.895526465814264
1991-03-15,27.994037583308373
1991-03-16,28.096958561920285
1991-03-17,28.20516600322751
1991-03-18,28.31100934234948
1991-03-19,28.378305440547653
1991-03-20,28.423317949450155
1991-03-21,28.4831618512436
1991-03-22,28.5656432183609
1991-03-23,28.652779175346836
1991-03-24,28.745547227740186
1991-03-25,28.83640503982298
1991-03-26,28.88928093932404
1991-03-27,28.92054878209696
1991-03-28,28.96742775279652
1991-03-29,29.037817329294175
1991-03-30,29.11381258394201
1991-03-31,29.19644917648866
1991-04-01,29.27821930328603
1991-04-02,29.323059049939594
1991-04-03,29.347320929532387
1991-04-04,29.388172306001202
1991-04-05,29.4534300235397
1991-04-06,29.52507647392551
1991-04-07,29.604006478187866
1991-04-08,29.682546230021135
1991-04-09,29.72444469163191
1991-04-10,29.74585112933954
1991-04-11,29.783719357522067
1991-04-12,29.84564884803905
1991-04-13,29.91340774506812
1991-04-14,29.987686947165155
1991-04-15,30.060626273137395
1991-04-16,30.095812862477068
1991-04-17,30.109265256171362
1991-04-18,30.137843491189017
1991-04-19,30.189095144461987
1991-04-20,30.244782166464255
1991-04-21,30.30563749485122
1991-04-22,30.36389232816745
1991-04-23,30.383274113889605
1991-04-24,30.37998864446867
1991-04-25,30.391126589787362
1991-04-26,30.42450444579688
1991-04-27,30.462184832300366
1991-04-28,30.505225270728083
1991-04-29,30.546196506924254
1991-04-30,30.549170658535346
1991-05-01,30.530692840667648
1991-05-02,30.528176886092233
1991-05-03,30.549735447666308
1991-05-04,30.57768973528818
1991-05-05,30.613308339879623
1991-05-06,30.64931652393844
1991-05-07,30.649876556217453
1991-05-08,30.631553016443306
1991-05-09,30.631703924263164
1991-05-10,30.65830817585732
1991-05-11,30.693474687408067
1991-05-12,30.738182790411933
1991-05-13,30.784795292464217
1991-05-14,30.797044754308484
1991-05-15,30.791006820716788
1991-05-16,30.803501310457683
1991-05-17,30.841931342027916
1991-05-18,30.887805634192766
1991-05-19,30.94149321884604
1991-05-20,30.994751632501337
1991-05-21,31.010728758826257
1991-05-22,31.00495176011923
1991-05-23,31.013743392617368
1991-05-24,31.04407557227863
1991-05-25,31.077104931630956
1991-05-26,31.11293922941467
1991-05-27,31.143175336871792
1991-05-28,31.130908673859075
1991-05-29,31.091727285533008
1991-05-30,31.062130666987837
1991-05-31,31.04938308066103
1991-06-01,31.035046055264118
1991-06-02,31.01973894859077
1991-06-03,30.995668391660832
1991-06-04,30.926626652495127
1991-06-05,30.828972343482448
1991-06-06,30.740033875705446
1991-06-07,30.667945756729765
1991-06-08,30.595162819347912
1991-06-09,30.52320169938077
1991-06-10,30.44515084165591
1991-06-11,30.325649548098813
1991-06-12,30.181849969119256
1991-06-13,30.051802907915878
1991-06-14,29.94427797713445
1991-06-15,29.842263603163193
1991-06-16,29.747696557862625
1991-06-17,29.653962602654012
1991-06-18,29.52586900046862
1991-06-19,29.380602967387663
1991-06-20,29.25611702852342
1991-06-21,29.160951833972995
1991-06-22,29.07774186729046
1991-06-23,29.007953585606778
1991-06-24,28.944397361324697
1991-06-25,28.851213697063326
1991-06-26,28.744847440383268
1991-06-27,28.66245056508472
1991-06-28,28.61172363514441
1991-06-29,28.57444091352125
1991-06-30,28.551208166722827
1991-07-01,28.53399404166767
1991-07-02,28.486135001015022
1991-07-03,28.42332707868428
1991-07-04,28.382044590486068
1991-07-05,28.36939552834174
1991-07-06,28.366658267144444
1991-07-07,28.37404836503464
1991-07-08,28.383256133485883
1991-07-09,28.357454838225998
1991-07-10,28.312292745535267
1991-07-11,28.28430918047317
1991-07-12,28.280784434658585
1991-07-13,28.28326833593445
1991-07-14,28.292336512694998
1991-07-15,28.300115342767292
1991-07-16,28.2702758139653
1991-07-17,28.219009919273553
1991-07-18,28.18343019255407
1991-07-19,28.171402680504308
1991-07-20,28.165058627430877
1991-07-21,28.16553436326279
1991-07-22,28.165480823288373
1991-07-23,28.129043334405686
1991-07-24,28.072825656649893
1991-07-25,28.034279200123983
1991-07-26,28.021527967481223
1991-07-27,28.016874686630533
1991-07-28,28.02153774123785
1991-07-29,28.028160371077877
1991-07-30,28.000792746455105
1991-07-31,27.955860802251703
1991-08-01,27.930562579417657
1991-08-02,27.932702388067675
1991-08-03,27.94420796437747
1991-08-04,27.96587988858884
1991-08-05,27.98991435812303
1991-08-06,27.979899515147125
1991-08-07,27.95179879412225
1991-08-08,27.94236161395632
1991-08-09,27.958971314573933
1991-08-10,27.983175116245132
1991-08-11,28.01544500663709
1991-08-12,28.047710328768183
1991-08-13,28.043361998703297
1991-08-14,28.018241605607574
1991-08-15,28.00905556906946
1991-08-16,28.023224170758755
1991-08-17,28.042410224813302
1991-08-18,28.067276346632067
1991-08-19,28.09001171454247
1991-08-20,28.07432843706682
1991-08-21,28.03644101916472
1991-08-22,28.013469392681092
1991-08-23,28.01327565927369
1991-08-24,28.01797967252728
1991-08-25,28.028702801758126
1991-08-26,28.038081164197493
1991-08-27,28.01024882860288
1991-08-28,27.961804860927845
1991-08-29,27.93020503075909
1991-08-30,27.923588646540864
1991-08-31,27.924285923393008
1991-09-01,27.933555452846683
1991-09-02,27.94409323159951
1991-09-03,27.920013861866195
1991-09-04,27.877817839915853
1991-09-05,27.85478573304098
1991-09-06,27.85880963110783
1991-09-07,27.871907134034316
1991-09-08,27.894967246013593
1991-09-09,27.92026938515246
1991-09-10,27.911475830247664
1991-09-11,27.884611196682982
1991-09-12,27.876469392909705
1991-09-13,27.89445808088601
1991-09-14,27.9201255355746
1991-09-15,27.95391891512759
1991-09-16,27.98771480852757
1991-09-17,27.98482206745862
1991-09-18,27.960970235184146
1991-09-19,27.952723788118185
1991-09-20,27.967332027486204
1991-09-21,27.986259384864223
1991-09-22,28.009945079822987
1991-09-23,28.030332982491753
1991-09-24,28.010871733106644
1991-09-25,27.967498533937494
1991-09-26,27.937046985654202
1991-09-27,27.92708901056322
1991-09-28,27.919455873730392
1991-09-29,27.914987522000242
1991-09-30,27.906051401498175
1991-10-01,27.856531130190497
1991-10-02,27.782798772503018
1991-10-03,27.72211141700086
1991-10-04,27.682442416256638
1991-10-05,27.6459925952483
1991-10-06,27.613930913843326
1991-10-07,27.57890597228226
1991-10-08,27.50502892107827
1991-10-09,27.408841658768367
1991-10-10,27.327711103118986
1991-10-11,27.269659925817734
1991-10-12,27.216879033956044
1991-10-13,27.170471208254234
1991-10-14,27.122967161683324
1991-10-15,27.0383144093695
1991-10-16,26.932852623104868
1991-10-17,26.843716013190505
1991-10-18,26.778672859752714
1991-10-19,26.71964719234435
1991-10-20,26.6674717355345
1991-10-21,26.614413093129563
1991-10-22,26.52416928101394
1991-10-23,26.412853019635453
1991-10-24,26.317401093009543
1991-10-25,26.2454196939612
1991-10-26,26.17871059130676
1991-10-27,26.118027117547392
1991-10-28,26.055600877814058
1991-10-29,25.955139267179337
1991-10-30,25.832807233786596
1991-10-31,25.72563366914935
1991-11-01,25.641352465154895
1991-11-02,25.5619232345264
1991-11-03,25.488280890240183
1991-11-04,25.41285521103301
1991-11-05,25.29956072862878
1991-11-06,25.164770636836362
1991-11-07,25.04571537237282
1991-11-08,24.950316172719393
1991-11-09,24.860698862424613
1991-11-10,24.777937298830157
1991-11-11,24.69456781324623
1991-11-12,24.574575158921053
1991-11-13,24.43436380293847
1991-11-14,24.3111553058362
1991-11-15,24.21282214212008
1991-11-16,24.121403213339114
1991-11-17,24.037850437238237
1991-11-18,23.954547655220505
1991-11-19,23.835302232175202
1991-11-20,23.696323009181597
1991-11-21,23.574625142325083
1991-11-22,23.477871942761297
1991-11-23,23.387898711488205
1991-11-24,23.305467681930587
1991-11-25,23.222795038297964
1991-11-26,23.103550114152586
1991-11-27,22.963840175119124
1991-11-28,22.840621083447225
1991-11-29,22.741543752524173
1991-11-30,22.648481212806182
1991-12-01,22.562285270887184
1991-12-02,22.47531364321344
1991-12-03,22.35142763036885
1991-12-04,22.206973746857752
1991-12-05,22.079189664677386
1991-12-06,21.97604448755492
1991-12-07,21.8797583314189
1991-12-08,21.791550388038857
1991-12-09,21.704156584187153
1991-12-10,21.58181716217087
1991-12-11,21.44124787820008
1991-12-12,21.320035471908305
1991-12-13,21.226467723837242
1991-12-14,21.143043372550753
1991-12-15,21.071211351877942
1991-12-16,21.003880723327455
1991-12-17,20.905401863548796
1991-12-18,20.79253280170363
1991-12-19,20.702831516871413
1991-12-20,20.64448462274716
1991-12-21,20.599817771945794
1991-12-22,20.570037249249637
1991-12-23,20.547744085370123
1991-12-24,20.496921156302022
1991-12-25,20.43390701950365
1991-12-26,20.39579710845832
1991-12-27,20.39028248455656
1991-12-28,20.399171216896598
1991-12-29,20.423141571530046
1991-12-30,20.45426803588539
1991-12-31,20.456020328165717
1992-01-01,20.444248827080013
1992-01-02,20.455596735869815
1992-01-03,20.49734888888246
1992-01-04,20.55096200564204
1992-01-05,20.616825340757856
1992-01-06,20.686792561143424
1992-01-07,20.7241848503692
1992-01-08,20.74477857390059
1992-01-09,20.78521776863024
1992-01-10,20.852861366695873
1992-01-11,20.929310012300952
1992-01-12,21.015161523938183
1992-01-13,21.102535984680735
1992-01-14,21.155070654199356
1992-01-15,21.188898267064864
1992-01-16,21.24104924182871
1992-01-17,21.319287994708002
1992-01-18,21.40562851507824
1992-01-19,21.50107855981075
1992-01-20,21.598153751329914
1992-01-21,21.660862064365652
1992-01-22,21.705672538305485
1992-01-23,21.769908985541605
1992-01-24,21.861579102455305
1992-01-25,21.962884314329653
1992-01-26,22.074959842119505
1992-01-27,22.190386360465613
1992-01-28,22.273173768237076
1992-01-29,22.33973089621847
1992-01-30,22.427261862444624
1992-01-31,22.54359937670536
1992-02-01,22.670720178820364
1992-02-02,22.80949191517248
1992-02-03,22.952192608522537
1992-02-04,23.06250300378719
1992-02-05,23.156485368371335
1992-02-06,23.270989144925565
1992-02-07,23.41349358736621
1992-02-08,23.56563220930311
1992-02-09,23.727948151153843
1992-02-10,23.892421386269586
1992-02-11,24.02246785073162
1992-02-12,24.13392390030086
1992-02-13,24.263456411404693
1992-02-14,24.418408472555612
1992-02-15,24.580325543848748
1992-02-16,24.74971113832889
1992-02-17,24.91855299207548
1992-02-18,25.050319884331113
1992-02-19,25.160942624345115
1992-02-20,25.28721966732008
1992-02-21,25.436657478498944
1992-02-22,25.590990716871737
1992-02-23,25.75093150086019
1992-02-24,25.908688939229272
1992-02-25,26.02795930579748
1992-02-26,26.124900585798066
1992-02-27,26.2365320547235
1992-02-28,26.370569188306465
1992-02-29,26.50893913043174
1992-03-01,26.652526107766757
1992-03-02,26.793688068327167
1992-03-03,26.89624498151283
1992-03-04,26.976452550145797
1992-03-05,27.071401981578344
1992-03-06,27.18885606738712
1992-03-07,27.310766716187178
1992-03-08,27.438023216235273
1992-03-09,27.56297236734614
1992-03-10,27.649410761455314
1992-03-11,27.71356278937567
1992-03-12,27.792484839229765
1992-03-13,27.89390575231767
1992-03-14,27.999748501509547
1992-03-15,28.110882199994947
1992-03-16,28.219645427605375
1992-03-17,28.28984102363137
1992-03-18,28.33771581973662
1992-03-19,28.400365704691925
1992-03-20,28.48557604576509
1992-03-21,28.575342425325243
1992-03-22,28.670620828728183
1992-03-23,28.76384833288092
1992-03-24,28.81893453856509
1992-03-25,28.85223734314938
1992-03-26,28.900963593220517
1992-03-27,28.973004809562006
1992-03-28,29.050453124704347
1992-03-29,29.13434675859966
1992-03-30,29.21718627252802
1992-03-31,29.26292202952916
1992-04-01,29.287926631078623
1992-04-02,29.329393024193294
1992-04-03,29.395168601828217
1992-04-04,29.46727053793136
1992-04-05,29.546631750396852
1992-04-06,29.62561876313235
1992-04-07,29.66802188809985
1992-04-08,29.690031450360014
1992-04-09,29.728640664923894
1992-04-10,29.791485366062492
1992-04-11,29.86036567450151
1992-04-12,29.93599881034871
1992-04-13,30.01054411345677
1992-04-14,30.047600464670797
1992-04-15,30.063189592639844
1992-04-16,30.09416563315643
1992-04-17,30.148060904100465
1992-04-18,30.206612755885004
1992-04-19,30.270520499370665
1992-04-20,30.331973293860358
1992-04-21,30.3546490428102
1992-04-22,30.354697674987886
1992-04-23,30.36914911448129
1992-04-24,30.405755885728407
1992-04-25,30.44651524514012
1992-04-26,30.4924199219882
1992-04-27,30.535978479889735
1992-04-28,30.541205520724397
1992-04-29,30.52459532444311
1992-04-30,30.523519480099274
1992-05-01,30.54605873586819
1992-05-02,30.574514263300102
1992-05-03,30.61014773580854
1992-05-04,30.645691554675732
1992-05-05,30.64532976160557
1992-05-06,30.625663534261438
1992-05-07,30.62410209962996
1992-05-08,30.64868954023887
1992-05-09,30.681612895454734
1992-05-10,30.72394111752864
1992-05-11,30.768136322196355
1992-05-12,30.77803792184377
1992-05-13,30.76983352626063
1992-05-14,30.780457372848673
1992-05-15,30.817426627332566
1992-05-16,30.862360764548068
1992-05-17,30.915733341665685
1992-05-18,30.969397307364407
1992-05-19,30.98658409683459
1992-05-20,30.982890026135287
1992-05-21,30.994690352460236
1992-05-22,31.02899093264899
1992-05-23,31.06696227834641
1992-05-24,31.10870491777304
1992-05-25,31.145786825145137
1992-05-26,31.141252815874743
1992-05-27,31.11061911015493
1992-05-28,31.090293170551373
1992-05-29,31.087428542887388
1992-05-30,31.083459360104147
1992-05-31,31.078863349418658
1992-06-01,31.065694106204603
1992-06-02,31.007582608144133
1992-06-03,30.920721319743514
1992-06-04,30.84227120944682
1992-06-05,30.780201689525107
1992-06-06,30.716808476942937
1992-06-07,30.653458603381523
1992-06-08,30.58310376535192
1992-06-09,30.470262444217276
1992-06-10,30.331984619509477
1992-06-11,30.206239875784938
1992-06-12,30.101739383358723
1992-06-13,30.001437201019044
1992-06-14,29.907260546545587
1992-06-15,29.81261060014845
1992-06-16,29.682334591272053
1992-06-17,29.533683250466662
1992-06-18,29.404694615478345
1992-06-19,29.304014786095802
1992-06-20,29.214401112033514
1992-06-21,29.13745741659884
1992-06-22,29.066142699799233
1992-06-23,28.964753874479378
1992-06-24,28.84989634995548
1992-06-25,28.758883121574662
1992-06-26,28.69957257517602
1992-06-27,28.65389006041255
1992-06-28,28.62258237195175
1992-06-29,28.597746097278225
1992-06-30,28.542829891363027
1992-07-01,28.47362400397879
1992-07-02,28.42667724692701
1992-07-03,28.409151168946504
1992-07-04,28.402356092602528
1992-07-05,28.406517804518153
1992-07-06,28.413315571070086
1992-07-07,28.385891321631597
1992-07-08,28.339843180886827
1992-07-09,28.31164347064782
1992-07-10,28.308490960907196
1992-07-11,28.311842114433507
1992-07-12,28.322170281443988
1992-07-13,28.33149375191177
1992-07-14,28.303372806486134
1992-07-15,28.25388930140753
1992-07-16,28.220049306713335
1992-07-17,28.209619010194213
1992-07-18,28.20463908599287
1992-07-19,28.206166948274635
1992-07-20,28.20678825800594
